10.000000	-35550.985998	-31417.433192	-33663.001199	-67746.192842	-131721.579340	-137305.134512	-127787.560557	-108928.231469	0.008000	0.014000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.050415	0.000000
11.000000	-35542.246466	-31410.750021	-33653.971094	-67745.812863	-131720.104125	-137303.167558	-127785.794769	-108927.180937	0.008000	0.014000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.054390	0.000000
12.000000	-35525.035623	-31393.136846	-33634.390966	-67742.437749	-131715.633776	-137298.965430	-127782.039676	-108923.537603	0.008000	0.014000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.057413	0.000000
13.000000	-35521.436992	-31387.638317	-33628.959492	-67741.923659	-131714.940872	-137298.786616	-127782.062028	-108922.978809	0.008000	0.014000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.061408	0.000000
14.000000	-35541.978245	-31407.196093	-33651.422995	-67747.735113	-131721.266415	-137305.246270	-127788.074647	-108928.477338	0.008000	0.014000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.065409	0.000000
15.000000	-35559.189088	-31425.524524	-33671.360752	-67753.814787	-131727.323738	-137310.923613	-127793.349659	-108933.886461	0.008000	0.014000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.069429	0.000000
16.000000	-35549.242562	-31417.634358	-33661.302467	-67752.048999	-131724.350956	-137307.459093	-127790.086304	-108931.383065	0.008000	0.014000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.074441	0.000000
17.000000	-35532.814030	-31400.892902	-33642.459946	-67749.500900	-131720.752325	-137304.083980	-127787.135874	-108928.723208	0.008000	0.014000	0.958000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.078460	0.000000
18.000000	-35529.170695	-31395.729649	-33637.117879	-67749.322086	-131720.327642	-137304.240442	-127787.627612	-108928.589097	0.010000	0.016000	0.964000	192.000000	0.000000	80.000000	0.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610368.082483	0.000000
19.000000	-35546.336835	-31411.778201	-33656.116862	-67751.758427	-131723.278072	-137307.190872	-127790.287470	-108930.600754	0.010000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.085493	0.000000
20.000000	-35559.189088	-31425.502172	-33671.494862	-67753.323049	-131724.797991	-137308.330811	-127791.092132	-108931.427769	0.010000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.089509	0.000000
21.000000	-35552.327103	-31420.674195	-33664.521118	-67754.328877	-131724.753287	-137307.749666	-127790.600394	-108931.807748	0.010000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.093529	0.000000
22.000000	-35535.183315	-31403.396297	-33645.097452	-67751.266688	-131720.551159	-137303.860462	-127787.024115	-108928.410283	0.010000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.097541	0.000000
23.000000	-35530.712966	-31397.137808	-33638.727205	-67750.417322	-131719.344165	-137303.212262	-127786.711191	-108927.560917	0.010000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.101561	0.000000
24.000000	-35550.158983	-31415.466239	-33660.073121	-67755.222947	-131724.686232	-137308.576680	-127791.807388	-108932.075969	0.010000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.106545	0.000000
25.000000	-35565.916963	-31432.140640	-33678.580365	-67759.648592	-131729.178933	-137312.555291	-127795.316612	-108935.764007	0.010000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.109593	0.000000
26.000000	-35558.093853	-31426.440945	-33670.734903	-67759.514482	-131727.971939	-137310.834206	-127793.819045	-108934.892289	0.010000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.113608	0.000000
27.000000	-35539.519553	-31407.754887	-33649.903077	-67755.021781	-131722.428706	-137305.559195	-127788.968717	-108930.265478	0.010000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.117627	0.000000
28.000000	-35534.848039	-31401.429343	-33643.331664	-67754.239470	-131721.355822	-137305.000401	-127788.633441	-108929.460815	0.002000	0.012000	0.962000	192.000000	0.000000	16.000000	0.000000	96.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1708610368.121600	0.000000
29.000000	-35554.249353	-31419.646015	-33664.342304	-67759.000392	-131726.630834	-137310.342468	-127793.550824	-108933.774702	0.002000	0.012000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.125829	0.000000
30.000000	-35570.096740	-31436.342768	-33682.827196	-67763.381334	-131731.101183	-137314.343430	-127797.127103	-108937.529795	0.002000	0.012000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.129990	0.000000
31.000000	-35562.675960	-31431.045405	-33675.451121	-67763.314279	-131729.916540	-137312.667049	-127795.651888	-108936.792187	0.002000	0.012000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.134928	0.000000
32.000000	-35543.654626	-31411.889960	-33654.239315	-67758.352191	-131723.836866	-137306.922651	-127790.443932	-108931.740693	0.002000	0.012000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.137887	0.000000
33.000000	-35539.988940	-31406.436134	-33648.584324	-67758.799226	-131724.015680	-137307.570852	-127791.293298	-108932.143024	0.002000	0.012000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.141647	0.000000
34.000000	-35558.652646	-31423.870495	-33668.902060	-67762.911947	-131728.642491	-137312.287070	-127795.674240	-108935.875766	0.002000	0.012000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.145688	0.000000
35.000000	-35573.225984	-31439.382605	-33686.090551	-67765.840026	-131731.659976	-137314.902224	-127797.887063	-108938.110940	0.002000	0.012000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.149730	0.000000
36.000000	-35564.508803	-31432.811193	-33677.418074	-67764.275404	-131728.977767	-137311.661221	-127794.847226	-108935.875766	0.002000	0.012000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.152761	0.000000
37.000000	-35544.883972	-31412.985195	-33655.468661	-67758.843930	-131722.361651	-137305.358029	-127788.812255	-108930.153719	0.002000	0.012000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.157728	0.000000
38.000000	-35539.005463	-31405.363250	-33647.623199	-67757.167549	-131720.528808	-137304.061628	-127787.649964	-108928.522042	0.002000	0.014000	0.964000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610368.161803	0.000000
39.000000	-35555.948085	-31421.098879	-33666.331609	-67759.737999	-131723.546293	-137307.213224	-127790.555691	-108930.690161	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.165817	0.000000
40.000000	-35572.667190	-31438.667350	-33685.688220	-67764.789494	-131728.709546	-137311.795331	-127794.914281	-108935.115806	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.169830	0.000000
41.000000	-35566.565164	-31434.755794	-33679.765007	-67765.616508	-131728.530732	-137311.236538	-127794.377839	-108935.272269	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.173792	0.000000
42.000000	-35549.756652	-31417.790820	-33660.542507	-67762.979002	-131724.641529	-137307.794369	-127791.203891	-108932.411245	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.177872	0.000000
43.000000	-35543.408757	-31409.610082	-33652.182955	-67761.146159	-131722.473409	-137306.095637	-127789.795731	-108930.421940	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.180886	0.000000
44.000000	-35562.675960	-31427.536181	-33673.193595	-67766.063543	-131727.927235	-137311.549462	-127795.026039	-108935.004048	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.184905	0.000000
45.000000	-35577.696333	-31443.472975	-33690.896176	-67769.282194	-131731.302349	-137314.522244	-127797.529435	-108937.753312	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.189936	0.000000
46.000000	-35570.096740	-31438.041501	-33683.453045	-67768.321069	-131729.380099	-137312.108256	-127795.204853	-108936.211042	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.193933	0.000000
47.000000	-35552.997655	-31420.942416	-33664.074083	-67765.482398	-131725.356785	-137308.330811	-127792.008554	-108933.215908	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.197954	0.000000
48.000000	-35547.633236	-31414.058079	-33656.765062	-67764.968308	-131724.507418	-137308.017887	-127791.941499	-108932.545356	0.004000	0.016000	0.964000	192.000000	0.000000	32.000000	0.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610368.201969	0.000000
49.000000	-35564.777024	-31430.017225	-33675.652286	-67767.896386	-131727.927235	-137311.661221	-127795.204853	-108935.182862	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.204987	0.000000
50.000000	-35577.204594	-31443.227106	-33690.717362	-67768.432828	-131728.620139	-137311.907090	-127795.115446	-108935.182862	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.209001	0.000000
51.000000	-35570.163795	-31438.175611	-33683.721266	-67767.717572	-131726.876703	-137309.582509	-127792.969679	-108933.729998	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.213016	0.000000
52.000000	-35553.779966	-31421.724727	-33665.012856	-67765.616508	-131723.680404	-137306.676782	-127790.421580	-108931.472472	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.218034	0.000000
53.000000	-35547.923809	-31414.147486	-33657.167394	-67764.588328	-131722.495761	-137305.849767	-127789.907490	-108930.488995	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.222030	0.000000
54.000000	-35565.179356	-31430.196039	-33676.121673	-67767.739924	-131726.161447	-137309.604860	-127793.372010	-108933.350019	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.226071	0.000000
55.000000	-35581.563184	-31447.429233	-33695.008897	-67772.210273	-131730.609444	-137313.762285	-127797.127103	-108937.216870	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.230088	0.000000
56.000000	-35576.578745	-31444.523507	-33690.247976	-67773.439619	-131730.609444	-137313.337602	-127796.747124	-108937.686257	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.233100	0.000000
57.000000	-35557.624466	-31425.569227	-33669.036170	-67768.902215	-131724.932101	-137307.906128	-127791.695630	-108932.880632	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.237040	0.000000
58.000000	-35550.471908	-31416.762640	-33659.916658	-67766.957613	-131722.786334	-137306.117988	-127790.242766	-108930.868975	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	144.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610368.241135	0.000000
59.000000	-35566.475757	-31431.425384	-33677.485130	-67768.768104	-131725.155619	-137308.599032	-127792.455589	-108932.433597	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.245155	0.000000
60.000000	-35583.016048	-31448.747986	-33696.707630	-67773.305508	-131729.760078	-137312.935270	-127796.255385	-108936.434559	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.250166	0.000000
61.000000	-35578.500995	-31446.468108	-33692.617261	-67774.579558	-131730.095354	-137312.778808	-127796.233034	-108937.172167	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.254117	0.000000
62.000000	-35560.887821	-31428.877286	-33672.567746	-67771.427962	-131725.848523	-137308.755494	-127792.567348	-108933.774702	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.257202	0.000000
63.000000	-35554.562277	-31420.718899	-33664.051731	-67770.489188	-131724.507418	-137307.906128	-127792.097961	-108932.835929	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.261215	0.000000
64.000000	-35573.047170	-31437.974446	-33684.302412	-67775.048944	-131729.603616	-137313.158788	-127796.925938	-108937.149815	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.265234	0.000000
65.000000	-35588.179301	-31453.955943	-33702.206159	-67778.178189	-131732.934026	-137316.064515	-127799.384630	-108939.742618	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.269260	0.000000
66.000000	-35582.501958	-31450.290257	-33696.864092	-67778.044078	-131731.771735	-137314.388134	-127797.797656	-108938.960307	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.273280	0.000000
67.000000	-35567.526289	-31435.202829	-33679.541490	-67777.418229	-131730.095354	-137312.845863	-127796.724772	-108938.110940	0.004000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.278263	0.000000
68.000000	-35559.367902	-31425.569227	-33669.259688	-67774.870130	-131727.077869	-137310.431875	-127794.690763	-108935.585193	0.002000	0.014000	0.964000	192.000000	0.000000	16.000000	0.000000	112.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610368.282292	0.000000
69.000000	-35575.304696	-31440.097861	-33686.671697	-67776.837084	-131729.581264	-137313.136436	-127797.060048	-108937.395684	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.285303	0.000000
70.000000	-35590.749751	-31456.258173	-33704.642499	-67780.122790	-131733.068136	-137316.198625	-127799.608147	-108940.167301	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.288388	0.000000
71.000000	-35583.843062	-31451.474899	-33698.138141	-67778.491113	-131730.452982	-137313.158788	-127796.613013	-108937.909775	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.293382	0.000000
72.000000	-35565.648742	-31433.414690	-33677.663943	-67774.914834	-131725.714412	-137308.710791	-127792.477941	-108934.042923	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.297342	0.000000
73.000000	-35557.758577	-31423.915198	-33667.628010	-67772.813770	-131723.233369	-137306.654430	-127790.801560	-108931.919507	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.301403	0.000000
74.000000	-35575.394103	-31440.053158	-33686.805807	-67776.613566	-131727.502552	-137311.147131	-127794.958984	-108935.562841	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.305371	0.000000
75.000000	-35592.604946	-31458.113367	-33706.743563	-67781.620357	-131732.710508	-137315.930404	-127799.451685	-108940.167301	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.309393	0.000000
76.000000	-35587.061714	-31454.738254	-33701.759124	-67781.128619	-131731.391756	-137314.008154	-127797.596490	-108939.072065	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.313452	0.000000
77.000000	-35569.493242	-31437.259190	-33681.955478	-67778.222892	-131727.323738	-137310.141302	-127794.020211	-108935.875766	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.316468	0.000000
78.000000	-35559.703178	-31425.859800	-33669.907888	-67774.512502	-131723.166314	-137306.520320	-127790.667449	-108932.098321	0.002000	0.014000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.321530	0.000000
79.000000	-35576.019952	-31440.768414	-33687.744580	-67777.038250	-131726.250854	-137309.761323	-127793.707287	-108934.378199	0.002000	0.016000	0.964000	192.000000	0.000000	16.000000	0.000000	128.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610368.325722	0.000000
80.000000	-35591.397952	-31456.928725	-33705.782438	-67780.145142	-131729.581264	-137312.711753	-127796.143627	-108937.015705	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.329453	0.000000
81.000000	-35585.966478	-31453.620667	-33700.842702	-67779.519293	-131728.016642	-137310.655392	-127794.131970	-108935.786359	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.333538	0.000000
82.000000	-35569.537946	-31437.303893	-33682.111941	-67777.686450	-131724.976805	-137307.928480	-127791.785037	-108933.729998	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.337692	0.000000
83.000000	-35562.094815	-31428.430251	-33672.567746	-67776.613566	-131723.456886	-137306.922651	-127791.159188	-108932.612411	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.341557	0.000000
84.000000	-35578.545699	-31443.182402	-33690.359734	-67779.273424	-131726.876703	-137310.409523	-127794.400191	-108935.249917	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.344573	0.000000
85.000000	-35594.974231	-31460.415597	-33709.358717	-67783.274386	-131731.101183	-137314.186968	-127797.797656	-108938.647382	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.349579	0.000000
86.000000	-35589.654516	-31457.196946	-33704.664851	-67782.425020	-131729.268340	-137311.840035	-127795.517778	-108937.239222	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.353582	0.000000
87.000000	-35572.890708	-31440.567248	-33685.732923	-67780.301604	-131725.982633	-137308.800198	-127792.880272	-108934.847586	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.357589	0.000000
88.000000	-35564.195879	-31430.419556	-33674.959382	-67777.999375	-131723.412183	-137306.699134	-127791.136836	-108932.567708	0.002000	0.016000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.361648	0.000000
89.000000	-35579.976211	-31444.679969	-33692.170226	-67780.234549	-131726.228503	-137309.761323	-127793.886101	-108934.601716	0.004000	0.016000	0.966000	192.000000	0.000000	32.000000	0.000000	128.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610368.365656	0.000000
90.000000	-35597.097647	-31462.561364	-33711.996223	-67784.883712	-131731.101183	-137314.119913	-127797.998821	-108938.803844	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.368606	0.000000
91.000000	-35594.750714	-31462.270792	-33710.096325	-67786.761258	-131731.928197	-137314.388134	-127798.334098	-108939.832025	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.372681	0.000000
92.000000	-35577.875147	-31445.529335	-33691.007935	-67784.548436	-131728.664843	-137311.325945	-127795.562481	-108937.485091	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.376707	0.000000
93.000000	-35569.247373	-31435.471050	-33680.256746	-67782.536779	-131726.340261	-137309.515454	-127794.087266	-108935.562841	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.381725	0.000000
94.000000	-35584.893594	-31449.597353	-33697.288775	-67784.816657	-131729.134229	-137312.510587	-127796.881234	-108937.641554	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.385757	0.000000
95.000000	-35601.478589	-31466.875251	-33716.399517	-67788.839971	-131733.291654	-137316.310384	-127800.256348	-108941.083722	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.389728	0.000000
96.000000	-35599.869263	-31467.366990	-33715.505447	-67790.985738	-131734.655110	-137317.182102	-127801.105714	-108942.648344	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.392783	0.000000
97.000000	-35579.283307	-31446.870440	-33692.773723	-67785.062526	-131727.614311	-137310.320116	-127794.690763	-108936.568670	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.396798	0.000000
98.000000	-35569.605001	-31435.694568	-33680.860243	-67782.335613	-131724.485066	-137307.637907	-127792.343830	-108933.774702	0.004000	0.016000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610368.400812	0.000000
99.000000	-35585.631202	-31450.156146	-33698.115790	-67785.062526	-131727.681366	-137311.169483	-127795.584833	-108936.278097	0.002000	0.010000	0.970000	192.000000	0.000000	16.000000	0.000000	80.000000	30.000000	80.000000	0.000000	0.000000	0.000000	1708610368.404823	0.000000
