17.000000	21.256941	-9.352210	52.484280	55.056483	-18.348356	151.507071	23.107946	48.504542	211.330296	4.645568	140.385075	222.134177	-63.920190	603.225799	262.662162	-83.274931	0.891925	0.822010	0.831986	0.935085	0.853924	0.953305	0.984043	533.836103	241628.796121	36.602263	998.562035	992.257386	83.074193	1708616974.251552	0.000000
18.000000	19.410146	-8.168987	62.441490	21.914601	17.840854	134.186671	-31.899202	160.880477	102.222144	-24.164601	211.111752	-16.511542	370.601718	525.066917	-83.032662	306.709264	0.976227	0.829224	0.955463	0.970259	0.914392	0.994675	1.078330	481.925212	252895.115178	36.597052	938.191816	909.633878	83.794291	1708616974.255569	0.000000
19.000000	18.454893	-6.269610	69.868274	7.251672	66.543027	91.159835	-37.820971	231.511092	28.897905	152.022402	124.014485	64.826794	624.778166	-158.064052	338.335971	123.057087	0.804478	0.880325	0.988780	0.963062	0.994289	0.894772	0.955326	548.817798	241598.128322	36.606434	1020.195770	961.896742	80.822773	1708616974.258706	0.000000
20.000000	16.903043	-4.960737	68.215137	-6.654501	100.949907	32.850502	60.977536	152.063484	24.764165	193.379365	31.931115	433.415389	96.517377	108.580643	274.331896	-66.084941	0.982695	0.860083	0.803621	0.979001	0.895270	0.858594	1.059481	483.038172	254403.734460	36.595225	958.399082	932.931765	99.376646	1708616974.262801	0.000000
21.000000	15.168998	2.378756	65.234537	-19.338485	116.988499	-21.360120	137.708288	20.989024	103.965977	136.347019	64.108099	377.688327	1.257226	415.579161	-183.612406	349.811626	0.932127	0.993034	0.909118	0.947339	0.928196	0.894602	0.954884	522.886013	270941.551673	36.596189	1084.575807	1066.387724	93.002330	1708616974.267894	0.000000
22.000000	13.342260	6.553708	52.847497	-7.884113	96.426372	-6.134802	139.225396	-29.320931	161.073172	22.249144	460.459013	14.122812	230.238784	116.485106	154.025210	198.699418	0.957414	0.828265	0.925976	0.807262	0.932016	0.896098	1.058413	470.055482	240174.222035	36.601255	1051.401855	970.503444	82.611365	1708616974.271015	0.000000
23.000000	11.701656	14.379996	42.137267	23.388430	78.072016	28.564335	114.792768	-14.277878	143.895320	-37.207811	548.855397	-96.708226	276.423963	2.114950	410.482442	-32.763045	0.943067	0.924960	0.880212	0.894447	0.887109	0.910085	1.029369	456.235120	246974.309530	36.590291	1086.230473	965.960789	94.098369	1708616974.275336	0.000000
24.000000	10.000000	21.427696	26.156624	48.049813	35.722089	82.838814	50.940630	115.586677	30.695105	380.181183	-0.103626	219.617780	-9.814237	241.653321	-25.330750	244.444245	0.968940	0.834048	0.945376	0.805298	0.953158	0.950399	0.964946	484.790303	249741.854830	36.592610	911.877526	1010.936500	93.660818	1708616974.278436	0.000000
25.000000	8.273395	28.601651	12.146046	76.249409	-5.946451	114.675173	-41.381314	178.932458	-45.599069	531.193668	-111.588433	187.001476	-58.822584	220.969870	-14.175422	197.737052	0.909256	0.895333	0.987960	0.845945	0.970182	0.809596	1.070097	450.619264	237331.012197	36.598499	904.164266	1027.839022	82.465838	1708616974.282780	0.000000
26.000000	6.561855	35.289190	1.902013	98.683689	-35.161546	146.906558	5.654018	148.278368	85.088189	273.656419	139.439668	10.389128	214.531343	-37.659950	311.442031	-0.444425	0.838427	0.940710	0.843136	0.817467	0.992552	0.896034	0.941995	527.001477	271105.676153	36.590672	972.978397	1065.708029	94.750634	1708616974.287168	0.000000
27.000000	4.616225	40.518223	-7.485188	106.863536	-1.672216	103.238982	56.334092	58.028318	333.819149	-82.717439	226.007165	-8.773099	248.810395	34.223482	136.718728	206.096204	0.823738	0.885424	0.828619	0.828994	0.921028	0.875020	0.974852	488.621122	249612.399135	36.595747	1015.037606	1098.109657	90.778455	1708616974.290378	0.000000
28.000000	2.876781	46.454638	-10.808198	79.623711	23.453699	49.971081	138.083199	-3.940609	441.997616	-1.910666	137.482191	196.631865	-29.959586	465.472263	56.749221	315.009097	0.836558	0.988609	0.984865	0.976262	0.884726	0.903603	0.904711	510.069179	273138.463227	36.608885	1024.797092	958.492509	91.571078	1708616974.294765	0.000000
29.000000	1.528503	44.750411	-10.548334	67.585449	66.844669	14.076579	143.685086	2.507260	121.021087	146.591620	-33.315916	295.953604	-12.629694	134.190030	372.096168	-35.590664	0.949918	0.975579	0.840794	0.819054	0.831592	0.814466	1.034839	529.640743	240496.561984	36.600962	1094.414085	1020.261918	94.314958	1708616974.299101	0.000000
30.000000	0.330506	45.703635	-0.683734	38.721820	92.938984	-3.566639	138.753770	160.806071	-26.442156	307.645678	40.172744	104.893003	284.354666	-42.997818	332.101140	468.962692	0.894505	0.970328	0.895901	0.802139	0.852751	0.811848	1.047359	477.749923	261539.070957	36.594725	1068.493859	1016.841671	81.392353	1708616974.303552	0.000000
31.000000	-0.948567	48.321307	15.797267	9.927539	130.074411	-0.249940	56.235066	403.639475	19.555826	134.452944	245.329751	4.702196	226.670986	164.931353	-96.641710	807.355671	0.829267	0.932898	0.809234	0.963034	0.856606	0.979103	0.939544	515.629338	264881.703806	36.596530	957.898996	971.324064	94.059521	1708616974.307160	0.000000
32.000000	-1.512741	45.359479	29.039495	-2.561948	119.117218	59.906308	-41.126575	360.374507	91.622970	15.959653	248.494394	130.234701	-57.502505	230.209872	343.951060	-200.166535	0.863611	0.815096	0.979649	0.868114	0.887235	0.920679	1.033444	495.655387	257018.306304	36.608791	997.284847	936.345494	99.678286	1708616974.310641	0.000000
33.000000	-2.611657	41.266287	46.159053	-8.957369	85.656379	101.934433	-48.968261	82.800680	162.728275	21.020566	41.168125	226.689095	31.265961	31.627634	651.240326	159.609853	0.838007	0.935234	0.874514	0.879128	0.997610	0.897015	1.026710	478.405296	270101.114965	36.595800	960.793156	1077.974609	80.739756	1708616974.315137	0.000000
34.000000	-3.108024	36.276484	59.345569	-16.843254	34.816622	122.170392	63.979843	-29.676606	154.616662	147.436739	-50.217928	133.084711	275.986940	105.107947	34.477370	413.014440	0.990971	0.891400	0.888793	0.832110	0.887146	0.899041	0.905885	524.087166	249037.197393	36.596564	1085.113871	963.311039	95.208103	1708616974.319349	0.000000
35.000000	-4.168375	29.378985	62.384353	3.862272	9.773140	106.727269	264.219736	-50.584067	56.462705	209.496158	109.364417	44.279096	176.495069	498.529721	104.795178	12.118817	0.856177	0.965611	0.996278	0.897846	0.964957	0.852275	1.078127	470.143544	270184.608627	36.594466	976.376498	1091.809517	97.405150	1708616974.322774	0.000000
36.000000	-3.891475	22.090178	77.162891	34.128967	-31.690005	70.204550	341.509885	66.538921	-48.431523	130.157562	263.066817	68.602940	-148.197183	207.403006	425.315671	67.260571	0.893459	0.822791	0.981350	0.986019	0.809834	0.938688	1.001702	485.644175	258114.238248	36.605970	994.217002	975.994120	89.363257	1708616974.327251	0.000000
37.000000	-3.722774	15.449709	65.132478	62.985297	-16.586394	0.054219	135.478221	136.543376	-1.075912	-55.096366	165.392033	362.656098	216.269143	-183.966168	132.071373	402.835753	0.841315	0.922194	0.898931	0.856069	0.818025	0.936795	0.959243	497.867132	249200.514902	36.590535	975.875494	998.518592	95.474539	1708616974.330846	0.000000
38.000000	-3.606306	7.537090	67.529428	91.789000	19.532327	-32.420283	66.000700	173.902866	127.271363	-18.053854	-42.502305	175.021787	612.896862	170.681513	-19.747428	-15.431943	0.855491	0.937748	0.881317	0.999643	0.995705	0.811098	1.076476	462.773561	250232.026733	36.598248	955.526477	925.089601	95.324587	1708616974.335166	0.000000
39.000000	-3.646322	1.608735	49.175999	102.978055	65.825126	-23.644663	3.779299	121.485495	185.226777	156.557312	-16.979947	-140.970057	261.916073	289.158019	240.908110	53.374141	0.910068	0.881700	0.962934	0.909408	0.827559	0.910010	0.944925	493.047284	278447.953569	36.600858	1023.255085	919.411912	80.549611	1708616974.338590	0.000000
40.000000	-2.749505	-2.436330	35.657240	91.923551	95.722592	36.552254	-56.226892	8.541725	125.955959	206.669114	239.041290	112.284264	37.377394	-9.729221	206.786766	303.508037	0.818205	0.865315	0.992920	0.900632	0.901096	0.813476	0.975560	531.868216	248333.079436	36.596088	991.203361	1009.721970	88.847334	1708616974.343142	0.000000
41.000000	-1.979476	-4.084721	21.637443	71.559492	102.918135	108.147474	21.492548	-32.698441	28.886648	123.404767	220.893514	519.821028	156.046967	62.590015	-104.152018	135.490982	0.818002	0.887308	0.902499	0.915531	0.831818	0.814939	1.018457	459.561140	241951.316264	36.609340	1058.930242	923.077092	80.974279	1708616974.347602	0.000000
42.000000	-0.482625	-8.938923	3.763559	51.151944	104.194378	119.550176	109.371369	40.516414	13.698452	-69.659077	62.766505	232.213870	349.488436	356.085075	166.086272	-55.726464	0.904084	0.988239	0.915217	0.963906	0.915315	0.885071	1.071240	465.303153	267681.811418	36.600345	1028.845219	1076.890120	98.265118	1708616974.351348	0.000000
43.000000	0.250440	-8.243079	-1.189141	23.498634	81.239110	147.977040	152.928477	166.035790	77.916597	-32.862865	-91.865133	-53.577533	112.883927	295.082959	466.467633	427.069617	0.890069	0.907090	0.898681	0.871751	0.914796	0.954059	0.933445	504.112945	273601.436524	36.605413	942.981351	1088.002050	91.120413	1708616974.354730	0.000000
44.000000	1.768169	-4.612470	-8.239045	1.148100	36.358197	90.871410	165.807117	162.480647	162.546008	156.735814	169.581797	41.591074	42.494779	-143.858574	-9.218537	237.387770	0.966254	0.996950	0.888460	0.936026	0.915933	0.836823	0.987530	453.879910	265209.825316	36.603331	1010.896937	1033.084818	99.431515	1708616974.359246	0.000000
45.000000	2.966081	-0.925045	-6.355784	-23.696066	0.328203	33.106467	76.520723	153.463310	211.600956	226.753879	532.272638	312.651205	211.132832	120.169687	63.635722	35.104414	0.835016	0.833116	0.902788	0.833996	0.835992	0.876491	0.999252	494.952240	269463.592642	36.594335	1034.402965	1035.734232	85.709536	1708616974.362695	0.000000
46.000000	4.990616	3.097432	-8.703121	-14.076635	-30.595654	-29.974133	-11.007077	25.155449	65.277419	131.073132	158.042941	229.007619	313.242666	441.101474	499.765908	750.974030	0.852926	0.882414	0.808844	0.846901	0.921353	0.934903	1.009341	531.784815	250570.148611	36.607260	992.717543	1034.340226	83.160079	1708616974.366932	0.000000
47.000000	6.489777	8.206684	5.078657	1.118791	-1.824912	-42.247981	-37.024391	-58.981391	-59.586699	-84.585167	-64.184993	0.493710	64.916883	69.393068	252.179162	203.289692	0.928737	0.907973	0.981939	0.855375	0.893079	0.996541	0.986949	450.832948	244682.107661	36.604317	993.909299	953.508815	80.814157	1708616974.371402	0.000000
48.000000	8.314895	13.824882	18.985488	22.683419	21.322871	11.643740	26.617331	30.633108	-6.272285	23.098882	-65.876215	-52.268116	23.485091	0.492067	-31.631898	-181.969032	0.990761	0.997253	0.884539	0.892540	0.935127	0.869310	1.066744	486.834671	232314.428946	36.590196	962.086088	1019.094243	89.882517	1708616974.374857	0.000000
49.000000	10.000000	21.291634	34.447576	49.091759	66.103177	85.598262	105.293872	105.713519	160.572918	311.415696	210.646146	245.987171	228.475764	213.997448	553.182450	355.538341	0.990469	0.891753	0.828107	0.883452	0.987889	0.815186	1.060486	465.154910	237882.735499	36.608837	963.424211	928.307406	96.886425	1708616974.379590	0.000000
50.000000	11.773244	28.507118	51.844096	72.024243	95.450462	119.166432	153.224076	177.779494	235.563151	537.607184	181.346137	229.254919	203.705786	460.372944	343.917099	199.080694	0.806650	0.973883	0.851633	0.820267	0.868559	0.839057	0.963847	549.723200	235811.536243	36.601184	938.946033	1035.778568	90.589369	1708616974.382820	0.000000
51.000000	13.670657	35.080058	65.776833	86.758302	118.466149	148.055066	158.610162	135.663577	159.001270	248.559558	83.948350	36.990410	-70.843840	-111.558371	41.621355	33.289859	0.922858	0.808350	0.951314	0.950199	0.838860	0.824749	0.966951	511.195284	251811.083468	36.608405	983.603899	998.432479	97.840486	1708616974.387318	0.000000
52.000000	15.387717	42.149693	74.606901	97.028446	107.986804	99.566568	95.288272	48.578201	-11.913746	-3.449860	-59.841025	-23.835022	-0.727204	165.278750	169.267642	242.236149	0.827766	0.923833	0.865034	0.937932	0.988001	0.859559	1.028006	489.455608	277243.705402	36.594466	911.205227	958.033850	94.614426	1708616974.390774	0.000000
53.000000	16.568471	43.798896	70.875739	86.709052	84.093860	50.864141	-1.090252	15.055026	-106.852735	45.687729	63.946144	158.152565	228.590703	389.472901	477.567026	206.664817	0.981404	0.887508	0.806293	0.907699	0.953442	0.981553	0.937585	461.158582	250410.791202	36.607781	948.879532	1054.821580	84.901940	1708616974.395200	0.000000
54.000000	18.128390	45.336701	68.371166	69.069054	39.333850	-0.652977	-50.335311	19.560065	137.752656	164.665881	297.254429	230.054356	267.434085	136.040677	-63.150870	-28.569051	0.822063	0.965655	0.995956	0.882088	0.813943	0.827405	1.076819	481.340370	235666.539422	36.590885	1030.914078	925.303886	95.614634	1708616974.398397	0.000000
55.000000	19.349859	48.610804	61.908416	38.647546	-13.536931	-30.106383	10.302994	88.566019	377.605787	186.673340	163.807061	105.024735	75.016366	62.996201	37.216913	219.709580	0.837706	0.882188	0.942972	0.985070	0.803854	0.925250	0.944932	521.891349	274366.372993	36.603597	994.775818	942.364320	92.824183	1708616974.402823	0.000000
56.000000	21.119779	48.690445	45.636324	11.620256	-20.036232	-14.563598	82.374147	220.326306	215.526357	131.236891	-25.408780	-57.996101	68.388591	204.891731	320.655133	368.194111	0.910753	0.827760	0.802233	0.863935	0.942925	0.941522	0.961753	531.642827	278308.716710	36.607478	1097.131027	1050.201116	97.056641	1708616974.407296	0.000000
57.000000	22.415970	46.513630	30.963410	-4.640180	1.739987	59.908534	144.061421	199.199577	87.676604	-9.958957	35.559027	129.255380	654.680961	355.990453	127.047730	-137.755515	0.999443	0.944630	0.927175	0.874165	0.897572	0.917415	0.937319	517.754768	257103.140702	36.606626	1010.140523	926.263104	81.826572	1708616974.410750	0.000000
58.000000	23.361819	39.991172	13.995716	-14.468979	17.604001	113.181100	153.991899	81.863756	-33.639158	14.125732	152.094853	257.541439	398.265346	45.000004	51.125118	159.706302	0.924267	0.909125	0.892336	0.833457	0.853042	0.887569	1.015201	454.971534	230472.970226	36.608485	1082.209968	923.478435	84.940442	1708616974.415159	0.000000
59.000000	23.184699	36.754137	-1.405712	-12.366828	61.025696	126.696932	91.297784	-46.541544	-22.702385	172.674451	337.629212	256.396090	-60.347415	-46.728800	374.407180	574.655487	0.966190	0.911086	0.862818	0.954959	0.867796	0.951438	1.028059	505.536687	237486.462490	36.605486	925.708775	1026.052149	90.468012	1708616974.419632	0.000000
60.000000	23.852614	29.702549	-2.864862	12.365867	89.906742	109.031525	26.505160	-4.865319	134.848536	233.046808	110.408164	-106.461645	109.096609	294.748965	216.312545	106.872463	0.986744	0.862196	0.991167	0.967428	0.824760	0.805794	0.999023	486.193088	277480.516262	36.602159	915.096837	1021.343250	92.740128	1708616974.423117	0.000000
61.000000	24.401952	22.284027	-15.035819	33.990899	114.559403	70.758587	-34.481710	114.424747	242.326277	137.217838	-12.686846	175.297201	406.414051	185.772968	-115.042953	224.100818	0.846806	0.904488	0.929398	0.988828	0.852892	0.944991	1.024146	532.787469	251012.723964	36.602010	1043.566456	983.303477	92.890060	1708616974.427758	0.000000
62.000000	24.430109	15.104763	-10.925030	61.681151	109.885510	8.295016	-19.788342	329.229861	137.710871	3.449206	74.331167	264.906971	140.850202	-84.937536	154.945853	317.410700	0.847874	0.968242	0.842136	0.963753	0.844526	0.856631	0.996773	476.669531	270412.918758	36.601962	1014.696608	974.211936	87.664986	1708616974.431304	0.000000
63.000000	24.504708	8.869918	1.132167	77.064057	74.109889	-0.167211	76.145274	315.071787	45.954667	14.019315	233.161208	205.417337	-137.075439	167.822741	737.615634	124.491355	0.932144	0.845718	0.900689	0.973515	0.855014	0.876769	0.973975	465.792590	263544.014057	36.591840	1072.696877	961.526211	83.322041	1708616974.434721	0.000000
64.000000	23.525005	2.690654	8.039763	85.949721	34.032460	-5.605510	163.073506	119.785109	-2.153647	174.419706	163.706269	16.027987	127.786576	353.861135	-30.956387	6.449835	0.890062	0.812255	0.995437	0.820575	0.988903	0.893528	0.964424	519.292096	253815.524810	36.591450	924.676218	968.496006	98.413632	1708616974.439307	0.000000
65.000000	22.443827	-2.217056	22.833257	97.325596	9.079807	39.223171	169.597683	31.040183	46.280693	249.348204	65.736868	53.375678	337.780350	47.015305	83.447089	372.237751	0.897866	0.827532	0.905058	0.976311	0.931993	0.868301	0.926490	534.838944	258203.148562	36.599118	1061.279940	919.816939	96.726832	1708616974.442763	0.000000
66.000000	21.900840	-8.552759	40.779380	75.824254	-12.322783	104.947136	121.031272	10.213927	168.714900	121.473381	10.892290	250.470641	113.699608	-97.983740	501.813837	76.155953	0.881559	0.817801	0.862076	0.900367	0.914311	0.810329	0.985984	479.108997	251084.559108	36.592785	911.064212	1063.388748	83.045589	1708616974.447315	0.000000
67.000000	21.368990	-9.652649	53.686577	50.270591	0.183793	145.471039	19.523496	43.818337	215.043419	-48.853323	287.470745	158.023075	-34.828602	666.120104	137.689407	33.135139	0.929255	0.893173	0.942635	0.873466	0.882896	0.925961	0.965246	462.277251	257561.162214	36.591114	1094.071179	969.346646	95.209819	1708616974.451423	0.000000
68.000000	19.221410	-9.347311	65.646563	25.461957	27.403723	159.049516	-4.841139	131.971987	106.323547	-14.833579	200.156956	45.138317	190.106156	385.997979	-29.662820	298.721251	0.840011	0.858714	0.848792	0.878085	0.977031	0.895976	1.073261	474.282630	246712.044797	36.609515	915.649436	1027.481356	92.553249	1708616974.454795	0.000000
69.000000	18.542563	-9.035998	66.282387	-3.255087	64.175958	98.516596	-42.272340	178.424034	-13.173644	173.891737	136.107407	62.669601	299.442768	-129.399740	313.429656	153.019226	0.911659	0.925668	0.805532	0.929584	0.865162	0.808473	0.957324	466.330044	259297.570545	36.601828	1008.502476	1068.539043	88.217990	1708616974.459392	0.000000
70.000000	16.925264	-2.206718	75.396929	-24.410018	104.579886	21.194379	115.854659	129.458152	-32.208640	223.719566	-80.578550	210.966605	32.853373	129.596890	288.830656	20.673164	0.828616	0.948221	0.873743	0.875649	0.980220	0.919310	0.966939	460.990491	262522.181451	36.602145	1033.092163	1050.915890	91.500383	1708616974.463322	0.000000
71.000000	15.411468	1.317930	66.730947	-21.576680	132.643425	1.533665	268.101228	46.034975	109.829960	119.688818	18.950572	279.387194	46.828899	415.969631	-166.928486	488.042107	0.828307	0.864046	0.906151	0.949904	0.989676	0.991514	0.990657	496.752360	243119.072047	36.608293	1088.512679	1031.909077	90.277086	1708616974.467391	0.000000
72.000000	13.484909	6.684550	58.896829	-6.061956	96.488254	-26.927257	151.788440	-70.213671	193.174749	16.758423	285.943633	34.542655	199.585755	69.756651	176.465305	179.975052	0.892671	0.937797	0.995736	0.896864	0.906451	0.874955	0.944233	481.958948	245269.913458	36.590379	902.691552	1099.339187	94.898671	1708616974.471392	0.000000
73.000000	11.684413	14.733369	41.352159	20.657275	84.045591	18.327999	108.414531	5.705193	143.192791	-41.470993	251.578045	-64.207956	364.403541	-63.970907	236.231627	26.261476	0.927331	0.956746	0.916748	0.841618	0.909950	0.977484	0.959329	534.422344	242919.927778	36.590180	1028.846816	911.744611	81.276227	1708616974.474810	0.000000
74.000000	10.000000	21.533785	25.307824	48.318082	32.987651	83.738061	31.133769	130.787545	50.942596	300.705188	-4.016046	181.484729	78.322305	323.739352	-73.004634	637.682650	0.984354	0.912306	0.830670	0.839160	0.810241	0.992786	1.023338	470.285615	250291.547673	36.594558	1061.712685	1018.380398	97.046378	1708616974.479460	0.000000
75.000000	8.308246	28.210038	10.816456	72.307169	-0.214617	126.088577	-18.588244	216.945622	-46.368635	507.540675	9.155857	191.749291	-4.533985	239.259164	-16.349857	402.820987	0.962244	0.836790	0.963421	0.984587	0.808664	0.814076	0.959903	523.189259	247597.775721	36.599270	1080.034920	1077.987264	85.973684	1708616974.482694	0.000000
76.000000	6.574338	36.039260	-5.149701	82.409678	-10.372402	137.765262	-6.899917	167.292601	54.892448	254.232635	137.408531	67.586038	557.433298	38.811817	271.027582	15.277320	0.807368	0.901544	0.977209	0.978237	0.865644	0.885200	1.072019	481.647325	268909.928166	36.596721	958.312536	1025.558994	89.374643	1708616974.487193	0.000000
77.000000	4.555272	40.310927	-4.935583	99.746691	-4.709179	114.799618	49.103102	64.258889	186.549958	-11.078260	275.374849	-18.781261	622.543287	103.144857	140.937740	270.531163	0.917789	0.864395	0.999540	0.977517	0.930590	0.989987	1.016933	495.985476	261282.666451	36.605193	1066.865513	1070.811756	94.322940	1708616974.491445	0.000000
78.000000	2.947832	43.537928	-11.210084	88.675828	18.589981	52.481902	125.243978	-8.319720	267.412995	48.414457	162.661922	190.282469	-58.435555	259.801259	-101.277168	246.034745	0.807019	0.991472	0.873768	0.985871	0.886168	0.918398	0.973964	529.216573	266949.858138	36.602847	924.645670	978.657412	81.130403	1708616974.494806	0.000000
79.000000	2.010297	47.640181	-10.890770	68.673359	63.023692	-7.882241	172.947369	-10.033388	115.107284	143.937604	-80.112512	643.209332	52.981194	134.784422	553.129205	29.364974	0.916315	0.941738	0.906937	0.847216	0.872922	0.937505	1.091009	549.098850	228269.536251	36.591897	991.950867	1036.245730	82.663605	1708616974.499244	0.000000
80.000000	0.008630	46.109921	-0.638433	38.546186	106.341306	-37.298358	116.720342	94.652408	6.907555	272.413168	-6.213323	166.464606	319.015410	11.605845	512.291816	250.090134	0.956741	0.971389	0.977172	0.992692	0.873303	0.960207	0.968877	537.779842	240535.440787	36.600835	1049.330019	922.361339	95.292286	1708616974.502718	0.000000
81.000000	-0.649609	50.093853	11.742377	10.527930	126.857925	2.126804	50.658651	167.321597	-99.141279	118.028646	170.025828	-135.402781	210.068043	213.415291	-102.894459	202.564794	0.971701	0.814977	0.941651	0.866541	0.827168	0.855299	0.951028	535.276880	237904.816314	36.607378	1025.987711	954.217353	92.492839	1708616974.506991	0.000000
82.000000	-1.485381	45.939596	28.794095	-3.253805	114.835204	59.911632	8.994974	201.719932	181.705505	29.861270	274.565700	132.468669	-73.233187	282.519970	170.099591	65.289713	0.910474	0.915482	0.967642	0.803218	0.870050	0.869889	0.950060	505.082932	263881.130248	36.598539	1029.393891	1061.013534	83.011848	1708616974.511361	0.000000
