26.000000	-35964.225050	-31812.455572	-34079.615364	-67952.790016	-131390.751170	-137248.495191	-127563.551374	-108587.613235	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.714329	0.000000
27.000000	-35981.122968	-31829.487601	-34098.860216	-67955.919260	-131394.215690	-137251.691491	-127566.255935	-108590.317797	0.002000	0.014000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.718358	0.000000
28.000000	-35984.207509	-31834.449689	-34103.643489	-67956.992144	-131394.640374	-137251.467973	-127565.920659	-108590.630721	0.004000	0.012000	0.966000	192.000000	0.000000	32.000000	0.000000	96.000000	30.000000	48.000000	0.000000	0.000000	0.000000	1708610414.722376	0.000000
29.000000	-35966.437872	-31817.350604	-34083.750437	-67953.929955	-131390.304135	-137247.087031	-127561.874993	-108587.054442	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.726389	0.000000
30.000000	-35954.703206	-31804.587758	-34069.557079	-67952.119464	-131387.890147	-137245.097726	-127560.310371	-108585.243951	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.730379	0.000000
31.000000	-35966.348465	-31814.333119	-34081.783483	-67954.511101	-131390.639411	-137248.271674	-127563.327856	-108587.434421	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.735427	0.000000
32.000000	-35984.319268	-31832.594494	-34102.145922	-67958.735580	-131395.154464	-137252.563209	-127567.105301	-108591.122459	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.738439	0.000000
33.000000	-35988.901375	-31839.098852	-34108.270300	-67960.993106	-131396.853196	-137253.546685	-127568.021723	-108592.687081	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.742450	0.000000
34.000000	-35971.936401	-31822.960892	-34089.494835	-67958.824987	-131393.478083	-137250.015110	-127564.870127	-108590.094279	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.746430	0.000000
35.000000	-35960.961695	-31811.002709	-34076.173195	-67958.065028	-131391.958164	-137248.986930	-127564.311333	-108589.289616	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.750489	0.000000
36.000000	-35970.304724	-31818.311729	-34086.030315	-67958.221490	-131392.539310	-137249.925703	-127565.227755	-108589.267265	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.754502	0.000000
37.000000	-35985.034524	-31833.197991	-34103.084696	-67959.070856	-131393.701600	-137250.730366	-127565.563031	-108589.535485	0.004000	0.012000	0.966000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.758521	0.000000
38.000000	-35988.901375	-31838.875334	-34108.516170	-67960.277851	-131394.416856	-137250.931531	-127565.518327	-108590.183686	0.004000	0.018000	0.964000	192.000000	0.000000	32.000000	0.000000	144.000000	30.000000	32.000000	0.000000	0.000000	0.000000	1708610414.763546	0.000000
39.000000	-35971.265849	-31822.290340	-34089.137207	-67957.506234	-131390.460597	-137246.885866	-127561.897345	-108587.166201	0.004000	0.018000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.766555	0.000000
40.000000	-35959.955866	-31810.063936	-34075.390884	-67956.455702	-131388.739513	-137245.522409	-127560.980923	-108585.981558	0.004000	0.018000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.769571	0.000000
41.000000	-35968.874212	-31816.925921	-34084.711562	-67956.455702	-131389.208900	-137246.394127	-127561.651476	-108585.936855	0.004000	0.018000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.774582	0.000000
42.000000	-35985.682724	-31833.913247	-34103.867007	-67959.339077	-131392.472254	-137249.277502	-127564.221926	-108588.373195	0.004000	0.018000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.778594	0.000000
43.000000	-35993.036448	-31843.166869	-34112.986519	-67963.988240	-131396.517920	-137252.764374	-127567.507633	-108592.329454	0.004000	0.018000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.782620	0.000000
44.000000	-35976.607916	-31827.565351	-34094.591033	-67962.177749	-131393.500435	-137249.813944	-127564.870127	-108590.317797	0.004000	0.018000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.786640	0.000000
45.000000	-35960.179384	-31810.063936	-34075.703809	-67956.031019	-131386.705504	-137243.421345	-127558.857508	-108584.081660	0.004000	0.018000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.790660	0.000000
46.000000	-35968.136605	-31816.165962	-34084.085713	-67955.248708	-131386.414932	-137243.443697	-127558.768101	-108583.232294	0.004000	0.018000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.794651	0.000000
47.000000	-35985.950945	-31834.181468	-34104.336393	-67959.249670	-131390.684115	-137247.444659	-127562.456138	-108586.629759	0.004000	0.018000	0.964000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.797691	0.000000
48.000000	-35993.707000	-31843.658607	-34113.746478	-67963.809426	-131394.774484	-137250.998587	-127565.741845	-108590.563666	0.002000	0.020000	0.960000	192.000000	0.000000	16.000000	0.000000	160.000000	30.000000	0.000000	0.000000	0.000000	0.000000	1708610414.802707	0.000000
49.000000	-35977.636096	-31828.526476	-34095.887434	-67962.445970	-131392.204033	-137248.294025	-127563.461967	-108588.842581	0.002000	0.020000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.806720	0.000000
50.000000	-35965.275582	-31815.093078	-34081.112931	-67960.724886	-131389.678286	-137246.058851	-127561.696179	-108586.830924	0.002000	0.020000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.810925	0.000000
51.000000	-35975.445625	-31823.318520	-34091.528844	-67962.334211	-131391.689943	-137248.651653	-127564.110168	-108588.507305	0.002000	0.020000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.815022	0.000000
52.000000	-35993.192910	-31841.356378	-34111.734821	-67966.111656	-131395.892071	-137252.563209	-127567.574688	-108591.815363	0.002000	0.020000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.818038	0.000000
53.000000	-35998.780846	-31848.710102	-34119.133248	-67968.212720	-131397.613156	-137253.613741	-127568.491109	-108593.402337	0.002000	0.020000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.822036	0.000000
54.000000	-35980.385361	-31831.253389	-34098.927271	-67964.524682	-131392.651068	-137248.584598	-127563.797243	-108589.289616	0.002000	0.020000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.826041	0.000000
55.000000	-35966.527279	-31816.389479	-34082.588146	-67961.104865	-131388.627754	-137244.941264	-127560.533888	-108585.847448	0.002000	0.020000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.830054	0.000000
56.000000	-35976.026771	-31823.832610	-34092.355858	-67962.267156	-131390.281783	-137246.997624	-127562.500842	-108586.942683	0.002000	0.020000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.835069	0.000000
57.000000	-35992.991745	-31841.065805	-34111.690117	-67965.262290	-131393.746304	-137250.059813	-127565.294810	-108589.557837	0.002000	0.020000	0.960000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.839078	0.000000
58.000000	-35999.406695	-31849.268895	-34119.848504	-67968.123313	-131396.160292	-137251.825601	-127566.881784	-108591.793012	0.006000	0.018000	0.962000	192.000000	0.000000	48.000000	0.000000	144.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1708610414.842845	0.000000
59.000000	-35983.536957	-31834.494392	-34102.190626	-67966.804560	-131393.701600	-137249.344557	-127564.601906	-108590.183686	0.006000	0.018000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.845857	0.000000
60.000000	-35971.869346	-31821.776250	-34088.019620	-67965.776380	-131391.846405	-137247.958749	-127563.730188	-108588.976692	0.006000	0.018000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.849871	0.000000
61.000000	-35981.100617	-31828.861753	-34097.452056	-67966.893967	-131393.366324	-137250.015110	-127565.518327	-108590.027224	0.006000	0.018000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.853890	0.000000
62.000000	-35999.093771	-31847.011369	-34117.836847	-67970.894929	-131397.747266	-137254.016072	-127569.206365	-108593.603503	0.006000	0.018000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.857862	0.000000
63.000000	-36003.653527	-31853.381616	-34124.207094	-67971.565482	-131397.948432	-137253.658444	-127568.714627	-108593.648206	0.006000	0.018000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.861878	0.000000
64.000000	-35984.676896	-31835.567276	-34103.464675	-67967.206891	-131392.427551	-137248.025805	-127563.394912	-108588.887285	0.006000	0.018000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.866940	0.000000
65.000000	-35969.745930	-31819.630482	-34086.097370	-67962.960060	-131387.577222	-137243.443697	-127559.192784	-108584.685157	0.006000	0.018000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.870907	0.000000
66.000000	-35976.071474	-31823.944369	-34092.534672	-67961.507197	-131386.414932	-137242.750793	-127558.410473	-108583.165238	0.006000	0.018000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.873983	0.000000
67.000000	-35993.617593	-31841.602247	-34112.494780	-67965.061124	-131390.304135	-137246.327072	-127561.629124	-108586.070965	0.006000	0.018000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.877999	0.000000
68.000000	-36001.887739	-31851.593477	-34122.620120	-67969.240900	-131394.126283	-137249.568075	-127564.624258	-108589.647244	0.008000	0.020000	0.962000	192.000000	0.000000	64.000000	0.000000	160.000000	30.000000	16.000000	0.000000	0.000000	0.000000	1708610414.882012	0.000000
69.000000	-35986.465035	-31837.198953	-34105.431629	-67968.346830	-131391.958164	-137247.288197	-127562.769063	-108588.440250	0.008000	0.020000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.886006	0.000000
70.000000	-35973.322210	-31823.117354	-34089.807760	-67965.955194	-131388.918327	-137244.673043	-127560.667999	-108586.070965	0.008000	0.020000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.890006	0.000000
71.000000	-35982.106445	-31829.755822	-34098.636699	-67967.117484	-131390.505301	-137246.751755	-127562.500842	-108587.210904	0.008000	0.020000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.895063	0.000000
72.000000	-35999.250233	-31847.011369	-34118.149771	-67970.157322	-131393.992173	-137249.903351	-127565.160700	-108589.759003	0.008000	0.020000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.899088	0.000000
73.000000	-36006.246329	-31855.706198	-34127.135173	-67972.884235	-131396.249699	-137251.579732	-127566.702970	-108591.860067	0.008000	0.020000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.902097	0.000000
74.000000	-35989.929556	-31840.551715	-34109.142018	-67971.118447	-131393.321621	-137248.495191	-127564.154871	-108589.893113	0.008000	0.020000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.906111	0.000000
75.000000	-35976.674971	-31826.358357	-34093.339335	-67968.749162	-131390.192376	-137245.790630	-127561.897345	-108587.456773	0.008000	0.020000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.910124	0.000000
76.000000	-35986.241518	-31833.734433	-34102.928233	-67970.872578	-131392.695772	-137248.696357	-127564.691313	-108589.535485	0.008000	0.020000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.914144	0.000000
77.000000	-36004.100562	-31851.794642	-34123.156562	-67974.605319	-131396.875548	-137252.585560	-127568.178185	-108592.798840	0.008000	0.020000	0.962000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.918165	0.000000
78.000000	-36008.682669	-31858.097834	-34129.705623	-67974.650022	-131396.540272	-137251.758546	-127567.038246	-108592.240047	0.006000	0.018000	0.972000	192.000000	0.000000	48.000000	0.000000	144.000000	30.000000	96.000000	0.000000	0.000000	0.000000	1708610414.923189	0.000000
79.000000	-35992.298841	-31842.786889	-34111.600710	-67972.616014	-131393.299269	-137248.450488	-127564.065464	-108589.803706	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.926202	0.000000
80.000000	-35979.178367	-31828.682939	-34095.954489	-67970.582005	-131390.505301	-137246.014148	-127562.120862	-108587.657939	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.929214	0.000000
81.000000	-35987.560271	-31835.164945	-34104.470504	-67971.923110	-131392.248737	-137248.137563	-127564.244278	-108589.043747	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.934183	0.000000
82.000000	-36006.000460	-31853.582782	-34125.279978	-67976.147589	-131396.897900	-137252.473802	-127568.200537	-108592.821192	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.938304	0.000000
83.000000	-36012.929501	-31862.143500	-34134.220676	-67978.360412	-131398.797798	-137253.859610	-127569.318124	-108594.318759	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.942305	0.000000
84.000000	-35997.372687	-31847.793680	-34116.920426	-67976.996956	-131396.383810	-137251.199752	-127567.038246	-108592.709433	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.946305	0.000000
85.000000	-35984.229861	-31833.712081	-34101.229501	-67975.074705	-131393.634545	-137248.741060	-127565.004237	-108590.675424	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.950308	0.000000
86.000000	-35990.644811	-31838.070671	-34107.666803	-67974.605319	-131393.589842	-137249.232799	-127565.294810	-108590.161334	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.954305	0.000000
87.000000	-36006.849826	-31854.275686	-34126.196399	-67976.549921	-131396.026182	-137251.356214	-127567.105301	-108591.793012	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.957308	0.000000
88.000000	-36013.421239	-31862.367018	-34134.734766	-67978.159246	-131397.188472	-137251.870305	-127567.529984	-108592.731785	0.006000	0.018000	0.972000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.962325	0.000000
89.000000	-35997.171521	-31847.480756	-34116.965129	-67976.259348	-131394.014525	-137248.606950	-127564.624258	-108590.295445	0.004000	0.018000	0.974000	192.000000	0.000000	32.000000	0.000000	144.000000	30.000000	112.000000	0.000000	0.000000	0.000000	1708610414.966298	0.000000
90.000000	-35984.028695	-31833.510915	-34101.318908	-67974.292394	-131391.265260	-137246.438831	-127562.769063	-108588.306140	0.004000	0.018000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.970357	0.000000
91.000000	-35993.818759	-31841.222267	-34110.930158	-67977.421639	-131394.819188	-137250.506848	-127566.613563	-108591.524791	0.004000	0.018000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.974378	0.000000
92.000000	-36011.186065	-31858.500166	-34130.711452	-67980.483828	-131398.417818	-137253.747851	-127569.496938	-108594.095241	0.004000	0.018000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.978396	0.000000
93.000000	-36016.282262	-31865.228041	-34137.953417	-67980.394421	-131397.993135	-137252.742023	-127568.200537	-108593.469392	0.004000	0.018000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.982412	0.000000
94.000000	-36000.367820	-31850.542945	-34120.340242	-67978.740392	-131395.199167	-137249.702185	-127565.518327	-108591.390680	0.004000	0.018000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.985424	0.000000
95.000000	-35986.442684	-31835.723738	-34103.978765	-67976.214644	-131391.913461	-137246.841162	-127563.149043	-108588.708471	0.004000	0.018000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.989444	0.000000
96.000000	-35991.695343	-31838.942389	-34109.142018	-67975.097057	-131391.287612	-137246.483534	-127562.769063	-108587.590884	0.004000	0.018000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.993464	0.000000
97.000000	-36011.387230	-31858.611924	-34131.069080	-67980.573235	-131397.188472	-137252.116174	-127567.977019	-108592.620026	0.004000	0.018000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610414.998452	0.000000
98.000000	-36022.004309	-31870.950087	-34143.831926	-67985.870598	-131402.172911	-137256.631226	-127572.223851	-108597.313893	0.004000	0.018000	0.974000	192.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	0.000000	1708610415.002484	0.000000
99.000000	-36005.151094	-31855.326218	-34125.347033	-67983.210740	-131398.328411	-137252.496153	-127568.625220	-108594.341111	-0.002000	0.018000	0.976000	192.000000	255.000000	240.000000	0.000000	144.000000	30.000000	128.000000	0.000000	0.000000	0.000000	1708610415.006500	0.000000
